ts,open,high,low,close,volume
2026-06-15T08:00:00-04:00,500.0,500.02,499.98,500.0,1000
2026-06-15T08:01:00-04:00,500.0,500.09,499.98,500.07,1000
2026-06-15T08:02:00-04:00,500.07,500.09,500.05,500.07,1000
2026-06-15T08:03:00-04:00,500.07,500.11,500.05,500.09,1000
2026-06-15T08:04:00-04:00,500.09,500.19,500.07,500.17,1000
2026-06-15T08:05:00-04:00,500.17,500.24,500.15,500.22,1000
2026-06-15T08:06:00-04:00,500.22,500.24,500.2,500.22,1000
2026-06-15T08:07:00-04:00,500.22,500.28,500.2,500.26,1000
2026-06-15T08:08:00-04:00,500.26,500.37,500.24,500.35,1000
2026-06-15T08:09:00-04:00,500.35,500.39,500.33,500.37,1000
2026-06-15T08:10:00-04:00,500.37,500.39,500.35,500.37,1000
2026-06-15T08:11:00-04:00,500.37,500.46,500.35,500.44,1000
2026-06-15T08:12:00-04:00,500.44,500.53,500.42,500.51,1000
2026-06-15T08:13:00-04:00,500.51,500.54,500.49,500.52,1000
2026-06-15T08:14:00-04:00,500.52,500.55,500.5,500.53,1000
2026-06-15T08:15:00-04:00,500.53,500.63,500.51,500.61,1000
2026-06-15T08:16:00-04:00,500.61,500.69,500.59,500.67,1000
2026-06-15T08:17:00-04:00,500.67,500.69,500.64,500.66,1000
2026-06-15T08:18:00-04:00,500.66,500.72,500.64,500.7,1000
2026-06-15T08:19:00-04:00,500.7,500.8,500.68,500.78,1000
2026-06-15T08:20:00-04:00,500.78,500.82,500.76,500.8,1000
2026-06-15T08:21:00-04:00,500.8,500.82,500.76,500.78,1000
2026-06-15T08:22:00-04:00,500.78,500.8,500.67,500.69,1000
2026-06-15T08:23:00-04:00,500.69,500.71,500.59,500.61,1000
2026-06-15T08:24:00-04:00,500.61,500.63,500.58,500.6,1000
2026-06-15T08:25:00-04:00,500.6,500.62,500.54,500.56,1000
2026-06-15T08:26:00-04:00,500.56,500.58,500.44,500.46,1000
2026-06-15T08:27:00-04:00,500.46,500.48,500.39,500.41,1000
2026-06-15T08:28:00-04:00,500.41,500.43,500.38,500.4,1000
2026-06-15T08:29:00-04:00,500.4,500.42,500.31,500.33,1000
2026-06-15T08:30:00-04:00,500.33,500.35,500.22,500.24,1000
2026-06-15T08:31:00-04:00,500.24,500.26,500.19,500.21,1000
2026-06-15T08:32:00-04:00,500.21,500.23,500.17,500.19,1000
2026-06-15T08:33:00-04:00,500.19,500.21,500.08,500.1,1000
2026-06-15T08:34:00-04:00,500.1,500.12,500.0,500.02,1000
2026-06-15T08:35:00-04:00,500.02,500.04,499.99,500.01,1000
2026-06-15T08:36:00-04:00,500.01,500.03,499.95,499.97,1000
2026-06-15T08:37:00-04:00,499.97,499.99,499.86,499.88,1000
2026-06-15T08:38:00-04:00,499.88,499.9,499.8,499.82,1000
2026-06-15T08:39:00-04:00,499.82,499.84,499.79,499.81,1000
2026-06-15T08:40:00-04:00,499.81,499.83,499.73,499.75,1000
2026-06-15T08:41:00-04:00,499.75,499.77,499.63,499.65,1000
2026-06-15T08:42:00-04:00,499.65,499.67,499.6,499.62,1000
2026-06-15T08:43:00-04:00,499.62,499.64,499.58,499.6,1000
2026-06-15T08:44:00-04:00,499.6,499.62,499.5,499.52,1000
2026-06-15T08:45:00-04:00,499.52,499.54,499.42,499.44,1000
2026-06-15T08:46:00-04:00,499.44,499.46,499.4,499.42,1000
2026-06-15T08:47:00-04:00,499.42,499.44,499.37,499.39,1000
2026-06-15T08:48:00-04:00,499.39,499.41,499.27,499.29,1000
2026-06-15T08:49:00-04:00,499.29,499.31,499.21,499.23,1000
2026-06-15T08:50:00-04:00,499.23,499.25,499.18,499.2,1000
2026-06-15T08:51:00-04:00,499.2,499.29,499.18,499.27,1000
2026-06-15T08:52:00-04:00,499.27,499.3,499.25,499.28,1000
2026-06-15T08:53:00-04:00,499.28,499.32,499.26,499.3,1000
2026-06-15T08:54:00-04:00,499.3,499.41,499.28,499.39,1000
2026-06-15T08:55:00-04:00,499.39,499.46,499.37,499.44,1000
2026-06-15T08:56:00-04:00,499.44,499.46,499.42,499.44,1000
2026-06-15T08:57:00-04:00,499.44,499.51,499.42,499.49,1000
2026-06-15T08:58:00-04:00,499.49,499.59,499.47,499.57,1000
2026-06-15T08:59:00-04:00,499.57,499.62,499.55,499.6,1000
2026-06-15T09:00:00-04:00,499.6,499.63,499.58,499.61,1000
2026-06-15T09:01:00-04:00,499.61,499.7,499.59,499.68,1000
2026-06-15T09:02:00-04:00,499.68,499.77,499.66,499.75,1000
2026-06-15T09:03:00-04:00,499.75,499.78,499.73,499.76,1000
2026-06-15T09:04:00-04:00,499.76,499.8,499.74,499.78,1000
2026-06-15T09:05:00-04:00,499.78,499.88,499.76,499.86,1000
2026-06-15T09:06:00-04:00,499.86,499.94,499.84,499.92,1000
2026-06-15T09:07:00-04:00,499.92,499.94,499.9,499.92,1000
2026-06-15T09:08:00-04:00,499.92,499.98,499.9,499.96,1000
2026-06-15T09:09:00-04:00,499.96,500.07,499.94,500.05,1000
2026-06-15T09:10:00-04:00,500.05,500.11,500.03,500.09,1000
2026-06-15T09:11:00-04:00,500.09,500.11,500.07,500.09,1000
2026-06-15T09:12:00-04:00,500.09,500.17,500.07,500.15,1000
2026-06-15T09:13:00-04:00,500.15,500.25,500.13,500.23,1000
2026-06-15T09:14:00-04:00,500.23,500.27,500.21,500.25,1000
2026-06-15T09:15:00-04:00,500.25,500.28,500.23,500.26,1000
2026-06-15T09:16:00-04:00,500.26,500.36,500.24,500.34,1000
2026-06-15T09:17:00-04:00,500.34,500.43,500.32,500.41,1000
2026-06-15T09:18:00-04:00,500.41,500.43,500.39,500.41,1000
2026-06-15T09:19:00-04:00,500.41,500.46,500.39,500.44,1000
2026-06-15T09:20:00-04:00,500.44,500.55,500.42,500.53,1000
2026-06-15T09:21:00-04:00,500.53,500.59,500.51,500.57,1000
2026-06-15T09:22:00-04:00,500.57,500.59,500.55,500.57,1000
2026-06-15T09:23:00-04:00,500.57,500.65,500.55,500.63,1000
2026-06-15T09:24:00-04:00,500.63,500.73,500.61,500.71,1000
2026-06-15T09:25:00-04:00,500.71,500.75,500.69,500.73,1000
2026-06-15T09:26:00-04:00,500.73,500.76,500.71,500.74,1000
2026-06-15T09:27:00-04:00,500.74,500.83,500.72,500.81,1000
2026-06-15T09:28:00-04:00,500.81,500.91,500.79,500.89,1000
2026-06-15T09:29:00-04:00,500.89,500.92,500.87,500.9,1000
2026-06-15T09:30:00-04:00,500.9,501.02,500.88,501.0,1000
2026-06-15T09:31:00-04:00,501.0,501.08,500.98,501.06,1000
2026-06-15T09:32:00-04:00,501.06,501.08,501.04,501.06,1000
2026-06-15T09:33:00-04:00,501.06,501.09,501.04,501.07,1000
2026-06-15T09:34:00-04:00,501.07,501.17,501.05,501.15,1000
2026-06-15T09:35:00-04:00,501.15,501.21,501.13,501.19,1000
2026-06-15T09:36:00-04:00,501.19,501.21,501.16,501.18,1000
2026-06-15T09:37:00-04:00,501.18,501.23,501.16,501.21,1000
2026-06-15T09:38:00-04:00,501.21,501.31,501.19,501.29,1000
2026-06-15T09:39:00-04:00,501.29,501.33,501.27,501.31,1000
2026-06-15T09:40:00-04:00,501.31,501.33,501.28,501.3,1000
2026-06-15T09:41:00-04:00,501.3,501.38,501.28,501.36,1000
2026-06-15T09:42:00-04:00,501.36,501.45,501.34,501.43,1000
2026-06-15T09:43:00-04:00,501.43,501.45,501.41,501.43,1000
2026-06-15T09:44:00-04:00,501.43,501.46,501.41,501.44,1000
2026-06-15T09:45:00-04:00,501.44,501.53,501.42,501.51,1000
2026-06-15T09:46:00-04:00,501.51,501.58,501.49,501.56,1000
2026-06-15T09:47:00-04:00,501.56,501.58,501.53,501.55,1000
2026-06-15T09:48:00-04:00,501.55,501.6,501.53,501.58,1000
2026-06-15T09:49:00-04:00,501.58,501.68,501.56,501.66,1000
2026-06-15T09:50:00-04:00,501.66,501.7,501.64,501.68,1000
2026-06-15T09:51:00-04:00,501.68,501.7,501.65,501.67,1000
2026-06-15T09:52:00-04:00,501.67,501.74,501.65,501.72,1000
2026-06-15T09:53:00-04:00,501.72,501.82,501.7,501.8,1000
2026-06-15T09:54:00-04:00,501.8,501.82,501.78,501.8,1000
2026-06-15T09:55:00-04:00,501.8,501.82,501.78,501.8,1000
2026-06-15T09:56:00-04:00,501.8,501.89,501.78,501.87,1000
2026-06-15T09:57:00-04:00,501.87,501.95,501.85,501.93,1000
2026-06-15T09:58:00-04:00,501.93,501.95,501.9,501.92,1000
2026-06-15T09:59:00-04:00,501.92,501.96,501.9,501.94,1000
2026-06-15T10:00:00-04:00,501.94,502.02,501.92,502.0,1000
2026-06-15T10:01:00-04:00,502.0,502.02,501.95,501.97,1000
2026-06-15T10:02:00-04:00,501.97,501.99,501.85,501.87,1000
2026-06-15T10:03:00-04:00,501.87,501.89,501.77,501.79,1000
2026-06-15T10:04:00-04:00,501.79,501.81,501.75,501.77,1000
2026-06-15T10:05:00-04:00,501.77,501.79,501.7,501.72,1000
2026-06-15T10:06:00-04:00,501.72,501.74,501.6,501.62,1000
2026-06-15T10:07:00-04:00,501.62,501.64,501.54,501.56,1000
2026-06-15T10:08:00-04:00,501.56,501.58,501.53,501.55,1000
2026-06-15T10:09:00-04:00,501.55,501.57,501.45,501.47,1000
2026-06-15T10:10:00-04:00,501.47,501.49,501.35,501.37,1000
2026-06-15T10:11:00-04:00,501.37,501.39,501.32,501.34,1000
2026-06-15T10:12:00-04:00,501.34,501.36,501.29,501.31,1000
2026-06-15T10:13:00-04:00,501.31,501.33,501.2,501.22,1000
2026-06-15T10:14:00-04:00,501.22,501.24,501.11,501.13,1000
2026-06-15T10:15:00-04:00,501.13,501.15,501.09,501.11,1000
2026-06-15T10:16:00-04:00,501.11,501.13,501.05,501.07,1000
2026-06-15T10:17:00-04:00,501.07,501.09,500.94,500.96,1000
2026-06-15T10:18:00-04:00,500.96,500.98,500.88,500.9,1000
2026-06-15T10:19:00-04:00,500.9,500.92,500.86,500.88,1000
2026-06-15T10:20:00-04:00,500.88,500.9,500.78,500.8,1000
2026-06-15T10:21:00-04:00,500.8,500.91,500.78,500.89,1000
2026-06-15T10:22:00-04:00,500.89,500.93,500.87,500.91,1000
2026-06-15T10:23:00-04:00,500.91,500.96,500.89,500.94,1000
2026-06-15T10:24:00-04:00,500.94,501.06,500.92,501.04,1000
2026-06-15T10:25:00-04:00,501.04,501.13,501.02,501.11,1000
2026-06-15T10:26:00-04:00,501.11,501.14,501.09,501.12,1000
2026-06-15T10:27:00-04:00,501.12,501.2,501.1,501.18,1000
2026-06-15T10:28:00-04:00,501.18,501.31,501.16,501.29,1000
2026-06-15T10:29:00-04:00,501.29,501.35,501.27,501.33,1000
2026-06-15T10:30:00-04:00,501.33,501.37,501.31,501.35,1000
2026-06-15T10:31:00-04:00,501.35,501.45,501.33,501.43,1000
2026-06-15T10:32:00-04:00,501.43,501.54,501.41,501.52,1000
2026-06-15T10:33:00-04:00,501.52,501.56,501.5,501.54,1000
2026-06-15T10:34:00-04:00,501.54,501.6,501.52,501.58,1000
2026-06-15T10:35:00-04:00,501.58,501.69,501.56,501.67,1000
2026-06-15T10:36:00-04:00,501.67,501.77,501.65,501.75,1000
2026-06-15T10:37:00-04:00,501.75,501.78,501.73,501.76,1000
2026-06-15T10:38:00-04:00,501.76,501.83,501.74,501.81,1000
2026-06-15T10:39:00-04:00,501.81,501.94,501.79,501.92,1000
2026-06-15T10:40:00-04:00,501.92,501.97,501.9,501.95,1000
2026-06-15T10:41:00-04:00,501.95,501.97,501.9,501.92,1000
2026-06-15T10:42:00-04:00,501.92,501.94,501.8,501.82,1000
2026-06-15T10:43:00-04:00,501.82,501.84,501.72,501.74,1000
2026-06-15T10:44:00-04:00,501.74,501.76,501.7,501.72,1000
2026-06-15T10:45:00-04:00,501.72,501.74,501.65,501.67,1000
2026-06-15T10:46:00-04:00,501.67,501.69,501.55,501.57,1000
2026-06-15T10:47:00-04:00,501.57,501.59,501.49,501.51,1000
2026-06-15T10:48:00-04:00,501.51,501.53,501.47,501.49,1000
2026-06-15T10:49:00-04:00,501.49,501.51,501.4,501.42,1000
2026-06-15T10:50:00-04:00,501.42,501.44,501.3,501.32,1000
2026-06-15T10:51:00-04:00,501.32,501.34,501.26,501.28,1000
2026-06-15T10:52:00-04:00,501.28,501.3,501.23,501.25,1000
2026-06-15T10:53:00-04:00,501.25,501.27,501.14,501.16,1000
2026-06-15T10:54:00-04:00,501.16,501.18,501.06,501.08,1000
2026-06-15T10:55:00-04:00,501.08,501.1,501.03,501.05,1000
2026-06-15T10:56:00-04:00,501.05,501.07,500.99,501.01,1000
2026-06-15T10:57:00-04:00,501.01,501.03,500.89,500.91,1000
2026-06-15T10:58:00-04:00,500.91,500.93,500.82,500.84,1000
2026-06-15T10:59:00-04:00,500.84,500.86,500.81,500.83,1000
2026-06-15T11:00:00-04:00,500.83,500.85,500.74,500.76,1000
2026-06-15T11:01:00-04:00,500.76,500.78,500.63,500.65,1000
2026-06-15T11:02:00-04:00,500.65,500.67,500.59,500.61,1000
2026-06-15T11:03:00-04:00,500.61,500.63,500.57,500.59,1000
2026-06-15T11:04:00-04:00,500.59,500.61,500.48,500.5,1000
2026-06-15T11:05:00-04:00,500.5,500.52,500.31,500.33,1000
2026-06-15T11:06:00-04:00,500.33,500.35,500.07,500.09,1000
2026-06-15T11:07:00-04:00,500.09,500.11,499.85,499.87,1000
2026-06-15T11:08:00-04:00,499.87,499.89,499.69,499.71,1000
2026-06-15T11:09:00-04:00,499.71,499.73,499.5,499.52,1000
2026-06-15T11:10:00-04:00,499.52,499.54,499.28,499.3,1000
2026-06-15T11:11:00-04:00,499.3,499.39,499.28,499.37,1000
2026-06-15T11:12:00-04:00,499.37,499.4,499.35,499.38,1000
2026-06-15T11:13:00-04:00,499.38,499.42,499.36,499.4,1000
2026-06-15T11:14:00-04:00,499.4,499.51,499.38,499.49,1000
2026-06-15T11:15:00-04:00,499.49,499.56,499.47,499.54,1000
2026-06-15T11:16:00-04:00,499.54,499.56,499.52,499.54,1000
2026-06-15T11:17:00-04:00,499.54,499.61,499.52,499.59,1000
2026-06-15T11:18:00-04:00,499.59,499.7,499.57,499.68,1000
2026-06-15T11:19:00-04:00,499.68,499.73,499.66,499.71,1000
2026-06-15T11:20:00-04:00,499.71,499.73,499.69,499.71,1000
2026-06-15T11:21:00-04:00,499.71,499.8,499.69,499.78,1000
2026-06-15T11:22:00-04:00,499.78,499.88,499.76,499.86,1000
2026-06-15T11:23:00-04:00,499.86,499.89,499.84,499.87,1000
2026-06-15T11:24:00-04:00,499.87,499.91,499.85,499.89,1000
2026-06-15T11:25:00-04:00,499.89,499.99,499.87,499.97,1000
2026-06-15T11:26:00-04:00,499.97,500.05,499.95,500.03,1000
